input value|prepared value|normalized edge values|normalized values
postum 161 p.chr.|postum 161 __AD__|[{start=https://dbpedia.org/page/161, end=https://dbpedia.org/page/161}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/2nd_century, https://dbpedia.org/page/161]
prim.jum.sec.xx|prim.jum.sec.xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima decadă a secolului xx|prima decadă a secolului xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jum a sec. xx|prima jum a sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jum sec. xix|prima jum sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jum sec. xix ?|prima jum sec. xix ?|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jum. a sec xx|prima jum. a sec xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jum. a sec. al xix-lea|prima jum. a sec. al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jum. a sec. al xviii-lea|prima jum. a sec. al xviii-lea|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima jum. a sec. al xx-lea|prima jum. a sec. al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jum. a sec. ii|prima jum. a sec. ii|[{start=https://dbpedia.org/page/2nd_century, end=https://dbpedia.org/page/2nd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/2nd_century]
prima jum. a sec. xix|prima jum. a sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jum. a sec. xx|prima jum. a sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jum. a sec. xxxix - xxxv a.ch.|prima jum. a sec. xxxix - xxxv __BC__|[{start=https://dbpedia.org/page/39th_century_BC, end=https://dbpedia.org/page/35th_century_BC}]|[https://dbpedia.org/page/4th_millennium_BC, https://dbpedia.org/page/39th_century_BC, https://dbpedia.org/page/38th_century_BC, https://dbpedia.org/page/37th_century_BC, https://dbpedia.org/page/36th_century_BC, https://dbpedia.org/page/35th_century_BC]
prima|prima|[]|[]
xxxv a.ch|xxxv a.ch|[]|[]
prima|prima|[]|[]
xxxxii a. ch|xxxxii a. ch|[]|[]
prima|prima|[]|[]
xxxxii a.ch|xxxxii a.ch|[]|[]
prima|prima|[]|[]
xxxv a. ch|xxxv a. ch|[]|[]
prima|prima|[]|[]
xxxv a.ch|xxxv a.ch|[]|[]
prima|prima|[]|[]
prima jum. sec i a.chr.|prima jum. sec i __BC__|[{start=https://dbpedia.org/page/1st_century_BC, end=https://dbpedia.org/page/1st_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC]
prima jum. sec xix|prima jum. sec xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jum. sec. al xix-lea|prima jum. sec. al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jum. sec. al xviii-lea|prima jum. sec. al xviii-lea|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima jum. sec. xix|prima jum. sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jum. sec. xviii|prima jum. sec. xviii|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima jum. sec. xx|prima jum. sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jum.a mil iv. a.chr.|prima jum.a mil iv. __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
prima jum.sec. xix|prima jum.sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jum.sec.xix|prima jum.sec.xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jum.sec.xx|prima jum.sec.xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumatate a mileniului v a.chr.|prima jumatate a mileniului v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
prima jumatate a sec. xx|prima jumatate a sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumatate a sec. xx; 1915|prima jumatate a sec. xx; 1915|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumatate a sec. xx; 1915|prima jumatate a sec. xx; 1915|[{start=https://dbpedia.org/page/1915, end=https://dbpedia.org/page/1915}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1915]
prima jumăatate a mileniului iv a.chr|prima jumăatate a mileniului iv __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
prima jumătate a anului '30|prima jumătate a anului '30|[]|[]
prima jumătate a mil. iv a.chr.|prima jumătate a mil. iv __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
prima jumătate a mileniului iv a. ch.|prima jumătate a mileniului iv __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
prima jumătate a mileniului iv a. chr|prima jumătate a mileniului iv __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
prima jumătate a mileniului iv a. chr.|prima jumătate a mileniului iv __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
prima jumătate a mileniului iv a.ch.|prima jumătate a mileniului iv __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
prima jumătate a mileniului iv a.chr|prima jumătate a mileniului iv __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
prima jumătate a mileniului iv a.chr.|prima jumătate a mileniului iv __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
prima jumătate a mileniului v a. chr|prima jumătate a mileniului v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
prima jumătate a mileniului v a. chr.|prima jumătate a mileniului v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
prima jumătate a mileniului v a.chr.|prima jumătate a mileniului v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
prima jumătate a sec iii p. chr.|prima jumătate a sec iii __AD__|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
prima jumătate a sec xx|prima jumătate a sec xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate a sec. al ii-lea p.chr.|prima jumătate a sec. al ii-lea __AD__|[{start=https://dbpedia.org/page/2nd_century, end=https://dbpedia.org/page/2nd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/2nd_century]
prima jumătate a sec. al xix-lea|prima jumătate a sec. al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jumătate a sec. al xvii-lea|prima jumătate a sec. al xvii-lea|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
prima jumătate a sec. al xviii-lea|prima jumătate a sec. al xviii-lea|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima jumătate a sec. al xx lea|prima jumătate a sec. al xx lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate a sec. al xx-lea|prima jumătate a sec. al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate a sec. i a. chr.|prima jumătate a sec. i __BC__|[{start=https://dbpedia.org/page/1st_century_BC, end=https://dbpedia.org/page/1st_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC]
prima jumătate a sec. i a.ch.|prima jumătate a sec. i __BC__|[{start=https://dbpedia.org/page/1st_century_BC, end=https://dbpedia.org/page/1st_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC]
prima jumătate a sec. i a.chr|prima jumătate a sec. i __BC__|[{start=https://dbpedia.org/page/1st_century_BC, end=https://dbpedia.org/page/1st_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC]
prima jumătate a sec. i î.hr.|prima jumătate a sec. i __BC__|[{start=https://dbpedia.org/page/1st_century_BC, end=https://dbpedia.org/page/1st_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/1st_century_BC]
prima jumătate a sec. ii|prima jumătate a sec. ii|[{start=https://dbpedia.org/page/2nd_century, end=https://dbpedia.org/page/2nd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/2nd_century]
prima jumătate a sec. ii p.chr.|prima jumătate a sec. ii __AD__|[{start=https://dbpedia.org/page/2nd_century, end=https://dbpedia.org/page/2nd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/2nd_century]
prima jumătate a sec. iii p. chr.|prima jumătate a sec. iii __AD__|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
prima jumătate a sec. iii p.chr.|prima jumătate a sec. iii __AD__|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
prima jumătate a sec. vi a.chr.|prima jumătate a sec. vi __BC__|[{start=https://dbpedia.org/page/6th_century_BC, end=https://dbpedia.org/page/6th_century_BC}]|[https://dbpedia.org/page/1st_millennium_BC, https://dbpedia.org/page/6th_century_BC]
prima jumătate a sec. xix|prima jumătate a sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jumătate a sec. xv|prima jumătate a sec. xv|[{start=https://dbpedia.org/page/15th_century, end=https://dbpedia.org/page/15th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century]
prima jumătate a sec. xvi|prima jumătate a sec. xvi|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
prima jumătate a sec. xvii|prima jumătate a sec. xvii|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
prima jumătate a sec. xviii|prima jumătate a sec. xviii|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima jumătate a sec. xviii (sgrafito: 1708)|prima jumătate a sec. xviii (sgrafito: 1708)|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima jumătate a sec. xviii (sgrafito: 1708)|prima jumătate a sec. xviii (sgrafito: 1708)|[{start=https://dbpedia.org/page/1708, end=https://dbpedia.org/page/1708}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1708]
prima jumătate a sec. xx|prima jumătate a sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate a sec. xx (1923-1940)|prima jumătate a sec. xx (1923-1940)|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate a sec. xx (1923-1940)|prima jumătate a sec. xx (1923-1940)|[{start=https://dbpedia.org/page/1923, end=https://dbpedia.org/page/1940}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1923, https://dbpedia.org/page/1924, https://dbpedia.org/page/1925, https://dbpedia.org/page/1926, https://dbpedia.org/page/1927, https://dbpedia.org/page/1928, https://dbpedia.org/page/1929, https://dbpedia.org/page/1930, https://dbpedia.org/page/1931, https://dbpedia.org/page/1932, https://dbpedia.org/page/1933, https://dbpedia.org/page/1934, https://dbpedia.org/page/1935, https://dbpedia.org/page/1936, https://dbpedia.org/page/1937, https://dbpedia.org/page/1938, https://dbpedia.org/page/1939, https://dbpedia.org/page/1940]
prima jumătate a sec. xx (?)|prima jumătate a sec. xx (?)|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate a sec. xxxix - xxxix a.chr.|prima jumătate a sec. xxxix - xxxix __BC__|[{start=https://dbpedia.org/page/39th_century_BC, end=https://dbpedia.org/page/39th_century_BC}]|[https://dbpedia.org/page/4th_millennium_BC, https://dbpedia.org/page/39th_century_BC]
prima jumătate a sec. xxxix - xxxv a.chr.|prima jumătate a sec. xxxix - xxxv __BC__|[{start=https://dbpedia.org/page/39th_century_BC, end=https://dbpedia.org/page/35th_century_BC}]|[https://dbpedia.org/page/4th_millennium_BC, https://dbpedia.org/page/39th_century_BC, https://dbpedia.org/page/38th_century_BC, https://dbpedia.org/page/37th_century_BC, https://dbpedia.org/page/36th_century_BC, https://dbpedia.org/page/35th_century_BC]
prima jumătate a sec|prima jumătate a sec|[]|[]
xxxxii a.chr|xxxxii a.chr|[]|[]
prima jumătate a sec.iii p. chr.|prima jumătate a sec.iii __AD__|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
prima jumătate a sec.xx|prima jumătate a sec.xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate a secolului al sec xvii-lea|prima jumătate a secolului al sec xvii-lea|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
prima jumătate a secolului al v-lea p.chr|prima jumătate a secolului al v-lea __AD__|[{start=https://dbpedia.org/page/5th_century, end=https://dbpedia.org/page/5th_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/5th_century]
prima jumătate a secolului al xix- lea|prima jumătate a secolului al xix- lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jumătate a secolului al xix-lea|prima jumătate a secolului al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jumătate a secolului al xix-lea (nedatat)|prima jumătate a secolului al xix-lea (nedatat)|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jumătate a secolului al xv-lea|prima jumătate a secolului al xv-lea|[{start=https://dbpedia.org/page/15th_century, end=https://dbpedia.org/page/15th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century]
prima jumătate a secolului al xvi-lea|prima jumătate a secolului al xvi-lea|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
prima jumătate a secolului al xvii-lea|prima jumătate a secolului al xvii-lea|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
prima jumătate a secolului al xvii-lea ?|prima jumătate a secolului al xvii-lea ?|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
prima jumătate a secolului al xviii-lea|prima jumătate a secolului al xviii-lea|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima jumătate a secolului al xviii-lea (?)|prima jumătate a secolului al xviii-lea (?)|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima jumătate a secolului al xx- lea|prima jumătate a secolului al xx- lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate a secolului al xx-lea|prima jumătate a secolului al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate a secolului ix|prima jumătate a secolului ix|[{start=https://dbpedia.org/page/9th_century, end=https://dbpedia.org/page/9th_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/9th_century]
prima jumătate a secolului xiii|prima jumătate a secolului xiii|[{start=https://dbpedia.org/page/13th_century, end=https://dbpedia.org/page/13th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/13th_century]
prima jumătate a secolului xiv|prima jumătate a secolului xiv|[{start=https://dbpedia.org/page/14th_century, end=https://dbpedia.org/page/14th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/14th_century]
prima jumătate a secolului xix|prima jumătate a secolului xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jumătate a secolului xix-lea|prima jumătate a secolului xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jumătate a secolului xv|prima jumătate a secolului xv|[{start=https://dbpedia.org/page/15th_century, end=https://dbpedia.org/page/15th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century]
prima jumătate a secolului xvi|prima jumătate a secolului xvi|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
prima jumătate a secolului xvii|prima jumătate a secolului xvii|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
prima jumătate a secolului xviii|prima jumătate a secolului xviii|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima jumătate a secolului xviii (rest de datare 174...)|prima jumătate a secolului xviii (rest de datare 174...)|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
174|174|[]|[]
prima jumătate a secolului xx|prima jumătate a secolului xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătate sec. xix|prima jumătate sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima jumătate sec.xx|prima jumătate sec.xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima jumătatea a sec. iii p. chr.|prima jumătatea a sec. iii __AD__|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
prima jumătatea secolului al xix-lea|prima jumătatea secolului al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima parte a sec. al iii-lea|prima parte a sec. al iii-lea|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
prima parte a sec. xviii.|prima parte a sec. xviii.|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
prima parte a sec. xx|prima parte a sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
prima parte a secolului al xix-lea|prima parte a secolului al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima parte a secolului xix|prima parte a secolului xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima|prima|[]|[]
prima sec. xix|prima sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima treime a secolului al xix-lea|prima treime a secolului al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
prima treime a secolului al xv-lea|prima treime a secolului al xv-lea|[{start=https://dbpedia.org/page/15th_century, end=https://dbpedia.org/page/15th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century]
prima.jum.sec.xx|prima.jum.sec.xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primele decenii ale sec. iii p.chr.|primele decenii ale sec. iii p.chr.|[]|[]
primele decenii ale|primele decenii ale|[]|[]
primele decenii ale sec.xx|primele decenii ale sec.xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primele decenii ale secolului al ii-lea p.chr.|primele decenii ale secolului al ii-lea p.chr.|[]|[]
primele decenii ale secolului al xviii-lea|primele decenii ale secolului al xviii-lea|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
primele decenii ale secolului al xx-lea|primele decenii ale secolului al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primele decenii ale secolului xvi|primele decenii ale secolului xvi|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
primele decenii ale secolului xx|primele decenii ale secolului xx|[]|[]
primele două decenii ale|primele două decenii ale|[]|[]
primele două decenii ale secolului al xx-lea|primele două decenii ale secolului al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primele două decenii ale secolului xx|primele două decenii ale secolului xx|[]|[]
primele patru decenii ale|primele patru decenii ale|[]|[]
primele secole ale mileniului iii a. chr.|primele secole ale mileniului iii a. chr.|[]|[]
primele|primele|[]|[]
trei|trei|[]|[]
